contract,mint_number_count,mint_address_count
0x0015f391949f25c3211063104ad4afc99210f85c,2339,935
0x0030a97650f44802a4331dadeb2a4fc83e59dec1,68,13
0x004f901797f0ecfcd9522e3eb327c313ead798cb,64,3
0x005b92d71a934dbe48e985b6469881cf4b0308fc,173,160
0x005d8e06cbc5e1e6040f69268504f2580cd0af40,345,246
0x006c7a91ae21afcb558cb1035148a880e5407e9e,962,754
0x00703f9b11f2ac02d391a11e7b97c6ee80cd8563,26507,2951
0x008f5a13d37db25d1bf7e7115747450e12e471b9,235,208
0x010d7618b6c2f6d926f0f41d2c97f6644300317d,464,340
0x0144ecf966096108b03148d0071df6c70c051a52,515,302
0x015fcab6a246cfc0679c33ef0b9d9ef947d0bde4,2453,1516
0x01953361917f099be69c6b5b953269e231343134,1683,599
0x019c230567676ab27599ba2e06daa93b852e9942,1999,859
0x019cf178293f949162cc8dda75224949792d7b8f,1213,1019
0x01bbdf8837e9af6de6d67fddbde8fda709cad5ec,6,1
0x01f16c9cc0519643ae5b2d9bac2a58f964592e00,7623,12
0x01f4f36fe379670bfc57aa6a241108053916edb0,563,448
0x0208517aa68e7c72769af76f4cfdeea9fa4ef4b9,1992,1309
0x0233ca02f66edec895ee1cfb02effe49a96a14a4,15747,112
0x0251f87d5274bd3cfec3650a67ec0612a85f7195,4087,1976
0x026dce20bf77e08ca8aceb6b239cc54bb9d638ac,22170,2355
0x026debba6a0e1f8b24923363073e99be3e4075a8,12720,1946
0x0270d6ba8497af8116ea1af1f4697ac9dcdbf116,1887,1498
0x0286a66d47c64f4394c24cc065d6ce0cec8a4d6b,1001,1
0x02d390d8c7a1438bd40364d46a05947605e2c1ed,1439,305
0x030f0ab2fd3e44c06e221d0142be5cc0fd007885,6801,301
0x032d96756697af7ec02ce03d39001b39f7a5d849,12282,2554
0x0337e808a32fb6e915a0187a28560979528402c1,365,49
0x034a0e87ccb2943e60ddc1fd6a3ab3aaa442e554,5082,3295
0x0356b7113be6c7c914305819f0c4c141217f16e6,684,619
